timestamp,rot_command,flex_command,rot_cur_pos,flex_cur_pos,rot_next_pos,flex_next_pos,rot_cur_vel,flex_cur_vel,rot_next_vel,flex_next_vel
13:13:20.810,1778,1778,2111,2092,2092,2072,1416,1432,1416,1440
13:13:20.810,1798,1798,2092,2072,2073,2053,1416,1440,1416,1432
13:13:20.810,1826,1826,2073,2053,2055,2034,1416,1432,1420,1436
13:13:20.826,1865,1865,2055,2034,2036,2015,1420,1436,1416,1440
13:13:20.826,1910,1910,2036,2015,2018,1994,1416,1440,1420,1440
13:13:20.842,1949,1949,2018,1994,2000,1977,1420,1440,1416,1428
13:13:20.842,1977,1977,2000,1977,1985,1963,1416,1428,1392,1396
13:13:20.842,1998,1998,1985,1963,1976,1957,1392,1396,1344,1336
13:13:20.857,2012,2012,1976,1957,1974,1956,1344,1336,1272,1256
13:13:20.857,2023,2023,1974,1956,1975,1958,1272,1256,1188,1160
13:13:20.873,2031,2031,1975,1958,1980,1963,1188,1160,1096,1072
13:13:20.873,2037,2037,1980,1963,1987,1971,1096,1072,16,40
13:13:20.873,2041,2041,1987,1971,1994,1979,16,40,84,100
13:13:20.891,2044,2044,1994,1979,2003,1988,84,100,124,140
13:13:20.892,2046,2046,2003,1988,2010,1997,124,140,152,168
13:13:20.892,2048,2048,2010,1997,2017,2005,152,168,156,176
13:13:20.908,2049,2049,2017,2005,2023,2012,156,176,148,172
13:13:20.908,2050,2050,2023,2012,2028,2018,148,172,140,164
13:13:20.908,2050,2050,2028,2018,2033,2023,140,164,124,148
13:13:20.923,2051,2051,2033,2023,2036,2029,124,148,112,128
13:13:20.923,2051,2051,2036,2029,2039,2032,112,128,92,108
13:13:20.939,2051,2051,2039,2032,2042,2034,92,108,76,92
13:13:20.939,2051,2051,2042,2034,2044,2036,76,92,64,76
13:13:20.939,2052,2052,2044,2036,2045,2038,64,76,52,60
13:13:20.954,2052,2052,2045,2038,2046,2038,52,60,40,40
13:13:20.954,2052,2052,2046,2038,2047,2039,40,40,36,32
13:13:20.954,2052,2052,2047,2039,2048,2040,36,32,24,24
13:13:20.970,2052,2052,2048,2040,2048,2040,24,24,16,16
13:13:20.970,2052,2052,2048,2040,2049,2041,16,16,16,12
13:13:20.986,2052,2052,2049,2041,2049,2041,16,12,12,12
13:13:20.986,2052,2052,2049,2041,2049,2041,12,12,8,8
13:13:20.986,2052,2052,2049,2041,2049,2040,8,8,0,0
13:13:21.001,2052,2052,2049,2040,2049,2041,0,0,0,0
13:13:21.001,2052,2052,2049,2041,2049,2041,0,0,0,0
13:13:21.017,2052,2052,2049,2041,2049,2041,0,0,0,0
13:13:21.017,2052,2052,2049,2041,2049,2041,0,0,0,0
13:13:21.017,2052,2052,2049,2041,2049,2041,0,0,0,0
13:13:21.032,2052,2052,2049,2041,2049,2041,0,0,0,0
13:13:21.032,2052,2052,2049,2041,2050,2041,0,0,0,0
13:13:21.032,2052,2052,2050,2041,2049,2041,0,0,0,0
13:13:21.048,2052,2052,2049,2041,2049,2041,0,0,0,0
13:13:21.048,2051,2051,2049,2041,2049,2041,0,0,0,0
13:13:21.063,2051,2051,2049,2041,2049,2041,0,0,0,0
13:13:21.063,2051,2051,2049,2041,2050,2041,0,0,0,0
13:13:21.063,2050,2050,2050,2041,2050,2041,0,0,0,0
13:13:21.079,2050,2050,2050,2041,2049,2041,0,0,0,0
13:13:21.079,2049,2049,2049,2041,2049,2041,0,0,0,0
13:13:21.097,2048,2048,2049,2041,2050,2041,0,0,0,0
13:13:21.097,2047,2047,2050,2041,2050,2041,0,0,0,0
13:13:21.112,2046,2046,2050,2041,2049,2041,0,0,0,0
13:13:21.112,2045,2045,2049,2041,2050,2041,0,0,0,0
13:13:21.128,2045,2045,2050,2041,2049,2041,0,0,0,0
13:13:21.128,2044,2044,2049,2041,2049,2041,0,0,0,0
13:13:21.128,2044,2044,2049,2041,2049,2041,0,0,0,0
13:13:21.144,2044,2044,2049,2041,2048,2041,0,0,0,0
13:13:21.144,2043,2043,2048,2041,2047,2041,0,0,1036,0
13:13:21.144,2043,2043,2047,2041,2047,2041,1036,0,1032,0
13:13:21.159,2043,2043,2047,2041,2047,2040,1032,0,1032,0
13:13:21.159,2043,2043,2047,2040,2047,2041,1032,0,1036,0
13:13:21.175,2043,2043,2047,2041,2046,2040,1036,0,1032,0
13:13:21.175,2043,2043,2046,2040,2046,2040,1032,0,1032,0
13:13:21.175,2043,2043,2046,2040,2045,2040,1032,0,1032,0
13:13:21.190,2043,2043,2045,2040,2045,2040,1032,0,1032,0
13:13:21.190,2043,2043,2045,2040,2045,2040,1032,0,1032,0
13:13:21.206,2043,2043,2045,2040,2045,2040,1032,0,0,0
13:13:21.206,2043,2043,2045,2040,2045,2040,0,0,0,0
13:13:21.206,2043,2043,2045,2040,2045,2040,0,0,0,0
13:13:21.222,2043,2043,2045,2040,2045,2039,0,0,0,0
13:13:21.237,2043,2043,2045,2039,2045,2040,0,0,0,0
13:13:21.237,2043,2043,2045,2040,2045,2040,0,0,0,0
13:13:21.253,2043,2043,2045,2040,2045,2040,0,0,0,0
13:13:21.253,2043,2043,2045,2040,2045,2040,0,0,0,0
13:13:21.268,2043,2043,2045,2040,2045,2040,0,0,0,0
13:13:21.268,2044,2044,2045,2040,2045,2039,0,0,0,0
13:13:21.268,2044,2044,2045,2039,2045,2040,0,0,0,0
13:13:21.284,2044,2044,2045,2040,2045,2039,0,0,0,0
13:13:21.284,2044,2044,2045,2039,2045,2039,0,0,0,0
13:13:21.300,2045,2045,2045,2039,2045,2040,0,0,0,0
13:13:21.300,2046,2046,2045,2040,2045,2039,0,0,0,0
13:13:21.300,2047,2047,2045,2039,2045,2040,0,0,0,0
13:13:21.316,2048,2048,2045,2040,2045,2039,0,0,0,0
13:13:21.316,2050,2050,2045,2039,2045,2040,0,0,0,0
13:13:21.331,2052,2052,2045,2040,2045,2040,0,0,0,0
13:13:21.331,2056,2056,2045,2040,2045,2040,0,0,0,0
13:13:21.331,2060,2060,2045,2040,2047,2040,0,0,8,0
13:13:21.347,2067,2067,2047,2040,2048,2041,8,0,12,8
13:13:21.347,2076,2076,2048,2041,2050,2042,12,8,24,12
13:13:21.347,2088,2088,2050,2042,2052,2045,24,12,36,24
13:13:21.362,2105,2105,2052,2045,2057,2048,36,24,56,40
13:13:21.362,2128,2128,2057,2048,2063,2054,56,40,76,64
13:13:21.378,2160,2160,2063,2054,2071,2062,76,64,108,96
13:13:21.378,2204,2204,2071,2062,2083,2073,108,96,148,140
13:13:21.378,2256,2256,2083,2073,2098,2086,148,140,204,180
13:13:21.394,2300,2300,2098,2086,2114,2101,204,180,252,228
13:13:21.394,2332,2332,2114,2101,2131,2116,252,228,296,268
13:13:21.409,2355,2355,2131,2116,2149,2132,296,268,336,300
13:13:21.409,2372,2372,2149,2132,2167,2148,336,300,360,320
13:13:21.409,2384,2384,2167,2148,2184,2165,360,320,372,336
13:13:21.425,2393,2393,2184,2165,2203,2181,372,336,380,340
13:13:21.425,2400,2400,2203,2181,2220,2198,380,340,384,352
13:13:21.425,2404,2404,2220,2198,2239,2215,384,352,388,352
13:13:21.441,2408,2408,2239,2215,2257,2231,388,352,388,356
13:13:21.441,2410,2410,2257,2231,2274,2248,388,356,388,356
13:13:21.456,2412,2412,2274,2248,2293,2265,388,356,384,360
13:13:21.456,2414,2414,2293,2265,2311,2283,384,360,388,364
13:13:21.456,2414,2414,2311,2283,2329,2300,388,364,384,364
13:13:21.472,2415,2415,2329,2300,2346,2317,384,364,380,364
13:13:21.472,2416,2416,2346,2317,2360,2333,380,364,364,364
13:13:21.487,2416,2416,2360,2333,2373,2349,364,364,336,356
13:13:21.487,2416,2416,2373,2349,2384,2362,336,356,304,336
13:13:21.487,2417,2417,2384,2362,2392,2374,304,336,260,308
13:13:21.503,2417,2417,2392,2374,2398,2383,260,308,216,276
13:13:21.503,2417,2417,2398,2383,2403,2390,216,276,176,236
13:13:21.503,2417,2417,2403,2390,2407,2396,176,236,136,196
13:13:21.518,2417,2417,2407,2396,2410,2400,136,196,104,160
13:13:21.518,2417,2417,2410,2400,2412,2404,104,160,80,124
13:13:21.534,2417,2417,2412,2404,2413,2406,80,124,60,96
13:13:21.534,2417,2417,2413,2406,2414,2408,60,96,44,72
13:13:21.534,2417,2417,2414,2408,2414,2409,44,72,32,52
13:13:21.550,2417,2417,2414,2409,2415,2410,32,52,20,40
13:13:21.550,2417,2417,2415,2410,2415,2410,20,40,16,24
13:13:21.565,2417,2417,2415,2410,2416,2410,16,24,12,16
13:13:21.565,2417,2417,2416,2410,2416,2410,12,16,0,8
13:13:21.565,2417,2417,2416,2410,2415,2409,0,8,8,0
13:13:21.581,2417,2417,2415,2409,2416,2410,8,0,0,0
13:13:21.581,2417,2417,2416,2410,2416,2410,0,0,0,0
13:13:21.581,2417,2417,2416,2410,2415,2410,0,0,0,0
13:13:21.596,2417,2417,2415,2410,2416,2409,0,0,0,0
13:13:21.596,2417,2417,2416,2409,2416,2410,0,0,0,0
13:13:21.612,2417,2417,2416,2410,2416,2410,0,0,0,0
13:13:21.612,2417,2417,2416,2410,2416,2409,0,0,0,0
13:13:21.612,2417,2417,2416,2409,2416,2410,0,0,0,0
13:13:21.628,2417,2417,2416,2410,2416,2410,0,0,0,0
13:13:21.628,2417,2417,2416,2410,2416,2410,0,0,0,0
13:13:21.643,2417,2417,2416,2410,2416,2410,0,0,0,0
13:13:21.643,2417,2417,2416,2410,2416,2410,0,0,0,0
13:13:21.643,2417,2417,2416,2410,2415,2410,0,0,0,0
13:13:21.659,2417,2417,2415,2410,2416,2409,0,0,0,0
13:13:21.659,2417,2417,2416,2409,2416,2410,0,0,0,0
13:13:21.659,2417,2417,2416,2410,2416,2410,0,0,0,0
13:13:21.675,2417,2417,2416,2410,2416,2409,0,0,0,0
13:13:21.675,2417,2417,2416,2409,2416,2410,0,0,0,0
13:13:21.690,2417,2417,2416,2410,2416,2410,0,0,0,0
13:13:21.690,2417,2417,2416,2410,2416,2410,0,0,0,0
13:13:21.690,2417,2417,2416,2410,2416,2410,0,0,0,0
13:13:21.706,2417,2417,2416,2410,2416,2410,0,0,0,0
13:13:21.706,2417,2417,2416,2410,2416,2410,0,0,0,0
13:13:21.721,2417,2417,2416,2410,2416,2409,0,0,0,0
13:13:21.721,2416,2416,2416,2409,2416,2410,0,0,0,0
13:13:21.738,2416,2416,2416,2410,2416,2409,0,0,0,0
13:13:21.738,2416,2416,2416,2409,2416,2410,0,0,0,0
13:13:21.753,2415,2415,2416,2410,2416,2410,0,0,0,0
13:13:21.769,2415,2415,2416,2410,2416,2410,0,0,0,0
13:13:21.769,2414,2414,2416,2410,2416,2410,0,0,0,0
13:13:21.769,2413,2413,2416,2410,2415,2410,0,0,0,0
13:13:21.784,2411,2411,2415,2410,2416,2410,0,0,0,0
13:13:21.784,2409,2409,2416,2410,2416,2409,0,0,0,0
13:13:21.800,2405,2405,2416,2409,2416,2410,0,0,0,0
13:13:21.800,2402,2402,2416,2410,2415,2410,0,0,1032,0
13:13:21.800,2399,2399,2415,2410,2414,2408,1032,0,1032,1032
13:13:21.816,2396,2396,2414,2408,2412,2407,1032,1032,1040,1040
13:13:21.816,2394,2394,2412,2407,2410,2406,1040,1040,1048,1040
13:13:21.831,2393,2393,2410,2406,2409,2404,1048,1040,1056,1048
13:13:21.831,2392,2392,2409,2404,2406,2402,1056,1048,1064,1056
13:13:21.831,2391,2391,2406,2402,2405,2400,1064,1056,1068,1060
13:13:21.849,2390,2390,2405,2400,2403,2398,1068,1060,1064,1060
13:13:21.850,2389,2389,2403,2398,2401,2396,1064,1060,1064,1064
13:13:21.850,2389,2389,2401,2396,2399,2395,1064,1064,1064,1060
13:13:21.866,2388,2388,2399,2395,2398,2394,1064,1060,1056,1060
13:13:21.866,2386,2386,2398,2394,2397,2392,1056,1060,1060,1056
13:13:21.866,2384,2384,2397,2392,2395,2391,1060,1056,1056,1052
13:13:21.881,2382,2382,2395,2391,2394,2390,1056,1052,1052,1048
13:13:21.881,2379,2379,2394,2390,2393,2389,1052,1048,1052,1052
13:13:21.897,2374,2374,2393,2389,2391,2387,1052,1052,1052,1056
13:13:21.897,2368,2368,2391,2387,2389,2385,1052,1056,1056,1056
13:13:21.897,2360,2360,2389,2385,2387,2383,1056,1056,1060,1060
13:13:21.913,2348,2348,2387,2383,2384,2379,1060,1060,1072,1072
13:13:21.913,2333,2333,2384,2379,2379,2376,1072,1072,1084,1088
13:13:21.913,2311,2311,2379,2376,2374,2369,1084,1088,1104,1104
13:13:21.928,2281,2281,2374,2369,2366,2362,1104,1104,1128,1124
13:13:21.928,2246,2246,2366,2362,2355,2352,1128,1124,1168,1164
13:13:21.944,2216,2216,2355,2352,2341,2339,1168,1164,1216,1208
13:13:21.944,2194,2194,2341,2339,2326,2323,1216,1208,1260,1260
13:13:21.944,2179,2179,2326,2323,2309,2306,1260,1260,1308,1300
13:13:21.960,2167,2167,2309,2306,2290,2288,1308,1300,1352,1348
13:13:21.960,2159,2159,2290,2288,2272,2268,1352,1348,1380,1384
13:13:21.975,2153,2153,2272,2268,2254,2248,1380,1384,1396,1408
13:13:21.975,2148,2148,2254,2248,2236,2231,1396,1408,1404,1416
13:13:21.975,2145,2145,2236,2231,2219,2213,1404,1416,1404,1416
13:13:21.991,2143,2143,2219,2213,2203,2198,1404,1416,1392,1404
13:13:21.991,2141,2141,2203,2198,2190,2185,1392,1404,1368,1372
13:13:21.991,2140,2140,2190,2185,2179,2173,1368,1372,1336,1336
13:13:22.006,2139,2139,2179,2173,2171,2164,1336,1336,1296,1304
13:13:22.006,2138,2138,2171,2164,2164,2157,1296,1304,1256,1256
13:13:22.022,2138,2138,2164,2157,2158,2150,1256,1256,1212,1220
13:13:22.022,2137,2137,2158,2150,2154,2146,1212,1220,1176,1184
13:13:22.022,2137,2137,2154,2146,2150,2142,1176,1184,1148,1148
13:13:22.038,2137,2137,2150,2142,2147,2140,1148,1148,1120,1124
13:13:22.038,2137,2137,2147,2140,2145,2138,1120,1124,1100,1104
13:13:22.053,2137,2137,2145,2138,2143,2137,1100,1104,1084,1080
13:13:22.054,2137,2137,2143,2137,2142,2135,1084,1080,1064,1060
13:13:22.054,2137,2137,2142,2135,2142,2135,1064,1060,1052,1052
13:13:22.070,2137,2137,2142,2135,2141,2134,1052,1052,1044,1040
13:13:22.070,2137,2137,2141,2134,2141,2134,1044,1040,1036,1032
13:13:22.086,2137,2137,2141,2134,2140,2134,1036,1032,1036,1032
13:13:22.086,2137,2137,2140,2134,2140,2134,1036,1032,1032,0
13:13:22.086,2137,2137,2140,2134,2140,2134,1032,0,1032,1032
13:13:22.101,2137,2137,2140,2134,2140,2133,1032,1032,0,0
13:13:22.101,2137,2137,2140,2133,2140,2133,0,0,0,0
13:13:22.117,2137,2137,2140,2133,2140,2133,0,0,0,0
13:13:22.117,2137,2137,2140,2133,2140,2133,0,0,0,0
13:13:22.117,2137,2137,2140,2133,2140,2133,0,0,0,0
13:13:22.133,2137,2137,2140,2133,2140,2132,0,0,0,0
13:13:22.133,2137,2137,2140,2132,2140,2133,0,0,0,0
13:13:22.133,2137,2137,2140,2133,2140,2132,0,0,0,0
13:13:22.148,2137,2137,2140,2132,2140,2132,0,0,0,0
13:13:22.148,2137,2137,2140,2132,2140,2133,0,0,0,0
13:13:22.164,2137,2137,2140,2133,2140,2133,0,0,0,0
13:13:22.164,2137,2137,2140,2133,2140,2132,0,0,0,0
13:13:22.164,2137,2137,2140,2132,2140,2132,0,0,0,0
13:13:22.180,2137,2137,2140,2132,2140,2132,0,0,0,0
13:13:22.180,2136,2136,2140,2132,2140,2132,0,0,0,0
13:13:22.195,2136,2136,2140,2132,2140,2132,0,0,0,0
13:13:22.195,2136,2136,2140,2132,2140,2132,0,0,0,0
13:13:22.195,2136,2136,2140,2132,2140,2132,0,0,0,0
13:13:22.211,2136,2136,2140,2132,2140,2132,0,0,0,0
13:13:22.211,2136,2136,2140,2132,2139,2132,0,0,0,0
13:13:22.211,2136,2136,2139,2132,2139,2132,0,0,0,0
13:13:22.226,2136,2136,2139,2132,2139,2133,0,0,0,0
13:13:22.226,2136,2136,2139,2133,2139,2133,0,0,0,0
13:13:22.242,2136,2136,2139,2133,2139,2132,0,0,0,0
13:13:22.242,2135,2135,2139,2132,2139,2132,0,0,0,0
13:13:22.258,2135,2135,2139,2132,2139,2133,0,0,0,0
13:13:22.258,2134,2134,2139,2133,2139,2132,0,0,0,0
13:13:22.273,2134,2134,2139,2132,2138,2131,0,0,0,0
13:13:22.273,2133,2133,2138,2131,2138,2132,0,0,0,0
13:13:22.289,2131,2131,2138,2132,2138,2132,0,0,0,0
13:13:22.289,2129,2129,2138,2132,2137,2131,0,0,0,0
13:13:22.289,2126,2126,2137,2131,2137,2131,0,0,1036,0
13:13:22.305,2122,2122,2137,2131,2135,2130,1036,0,1036,0
13:13:22.305,2117,2117,2135,2130,2134,2129,1036,0,1040,1036
13:13:22.320,2110,2110,2134,2129,2132,2128,1040,1036,1048,1044
13:13:22.320,2100,2100,2132,2128,2130,2125,1048,1044,1060,1048
13:13:22.320,2086,2086,2130,2125,2126,2122,1060,1048,1076,1064
13:13:22.336,2067,2067,2126,2122,2121,2117,1076,1064,1088,1084
13:13:22.336,2040,2040,2121,2117,2114,2110,1088,1084,1116,1112
13:13:22.336,2010,2010,2114,2110,2104,2102,1116,1112,1152,1144
13:13:22.351,1984,1984,2104,2102,2091,2089,1152,1144,1200,1184
13:13:22.351,1964,1964,2091,2089,2076,2075,1200,1184,1248,1236
13:13:22.367,1950,1950,2076,2075,2059,2057,1248,1236,1296,1284
13:13:22.367,1940,1940,2059,2057,2041,2040,1296,1284,1340,1328
13:13:22.367,1933,1933,2041,2040,2023,2022,1340,1328,1372,1372
13:13:22.383,1927,1927,2023,2022,2006,2004,1372,1372,1388,1388
13:13:22.383,1923,1923,2006,2004,1991,1987,1388,1388,1388,1396
13:13:22.398,1919,1919,1991,1987,1976,1973,1388,1396,1372,1380
13:13:22.398,1917,1917,1976,1973,1964,1960,1372,1380,1344,1360
13:13:22.398,1914,1914,1964,1960,1954,1949,1344,1360,1312,1328
13:13:22.414,1911,1911,1954,1949,1946,1940,1312,1328,1276,1292
13:13:22.414,1909,1909,1946,1940,1939,1932,1276,1292,1244,1252
13:13:22.414,1905,1905,1939,1932,1932,1926,1244,1252,1204,1220
13:13:22.429,1901,1901,1932,1926,1928,1920,1204,1220,1176,1192
13:13:22.429,1896,1896,1928,1920,1922,1915,1176,1192,1156,1168
13:13:22.445,1888,1888,1922,1915,1918,1910,1156,1168,1144,1148
13:13:22.445,1878,1878,1918,1910,1914,1906,1144,1148,1136,1136
13:13:22.445,1864,1864,1914,1906,1908,1901,1136,1136,1128,1132
13:13:22.460,1845,1845,1908,1901,1902,1895,1128,1132,1136,1132
13:13:22.460,1819,1819,1902,1895,1894,1888,1136,1132,1148,1148
13:13:22.476,1783,1783,1894,1888,1885,1878,1148,1148,1176,1168
13:13:22.476,1742,1742,1885,1878,1871,1866,1176,1168,1216,1204
13:13:22.476,1706,1706,1871,1866,1856,1851,1216,1204,1256,1248
13:13:22.492,1680,1680,1856,1851,1838,1834,1256,1248,1300,1292
13:13:22.492,1661,1661,1838,1834,1821,1817,1300,1292,1340,1336
13:13:22.492,1648,1648,1821,1817,1803,1797,1340,1336,1376,1376
13:13:22.507,1638,1638,1803,1797,1785,1779,1376,1376,1388,1404
13:13:22.507,1630,1630,1785,1779,1767,1759,1388,1404,1400,1416
13:13:22.523,1625,1625,1767,1759,1746,1738,1400,1416,1408,1428
13:13:22.523,1621,1621,1746,1738,1728,1718,1408,1428,1404,1432
13:13:22.523,1619,1619,1728,1718,1711,1698,1404,1432,1408,1432
13:13:22.539,1617,1617,1711,1698,1694,1681,1408,1432,1396,1420
13:13:22.539,1615,1615,1694,1681,1679,1666,1396,1420,1384,1400
13:13:22.554,1614,1614,1679,1666,1666,1653,1384,1400,1360,1380
13:13:22.554,1613,1613,1666,1653,1656,1642,1360,1380,1324,1340
13:13:22.554,1613,1613,1656,1642,1646,1634,1324,1340,1292,1292
13:13:22.570,1612,1612,1646,1634,1640,1627,1292,1292,1248,1248
13:13:22.570,1612,1612,1640,1627,1634,1622,1248,1248,1208,1208
13:13:22.585,1612,1612,1634,1622,1630,1618,1208,1208,1172,1168
13:13:22.585,1612,1612,1630,1618,1626,1615,1172,1168,1148,1132
13:13:22.585,1611,1611,1626,1615,1624,1613,1148,1132,1116,1108
13:13:22.601,1611,1611,1624,1613,1622,1612,1116,1108,1100,1084
13:13:22.601,1611,1611,1622,1612,1620,1612,1100,1084,1080,1068
13:13:22.601,1611,1611,1620,1612,1619,1611,1080,1068,1068,1052
13:13:22.617,1611,1611,1619,1611,1619,1610,1068,1052,1056,1044
13:13:22.617,1611,1611,1619,1610,1617,1610,1056,1044,1048,1036
13:13:22.633,1611,1611,1617,1610,1617,1610,1048,1036,1044,1036
13:13:22.633,1611,1611,1617,1610,1617,1609,1044,1036,1036,1036
13:13:22.633,1611,1611,1617,1609,1617,1609,1036,1036,1032,1032
13:13:22.648,1611,1611,1617,1609,1617,1608,1032,1032,1036,1032
13:13:22.648,1611,1611,1617,1608,1617,1608,1036,1032,0,1032
13:13:22.664,1611,1611,1617,1608,1616,1608,0,1032,0,1032
13:13:22.664,1611,1611,1616,1608,1617,1608,0,1032,0,0
13:13:22.664,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.679,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:22.679,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.679,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.695,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.695,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.711,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.711,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.711,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.726,1611,1611,1617,1608,1617,1607,0,0,0,0
13:13:22.726,1611,1611,1617,1607,1617,1608,0,0,0,0
13:13:22.742,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.742,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.742,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.758,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.758,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.758,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.773,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.773,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.789,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.789,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.789,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:22.804,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.804,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.820,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.824,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.831,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.837,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.843,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.849,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.855,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.861,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.868,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.873,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.879,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.885,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.891,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:22.897,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.903,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.909,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.915,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:22.921,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:22.927,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:22.933,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.939,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.945,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.951,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.957,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.963,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.969,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:22.975,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:22.981,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:22.987,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.994,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:22.999,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.003,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.003,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.003,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.019,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.019,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.035,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.035,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.035,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:23.050,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:23.050,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:23.066,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.066,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.066,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.081,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:23.081,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:23.081,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.097,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.097,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.113,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.113,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.113,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.128,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.128,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.144,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.144,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.144,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.159,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.159,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.159,1611,1611,1616,1608,1617,1607,0,0,0,0
13:13:23.175,1611,1611,1617,1607,1617,1607,0,0,0,0
13:13:23.175,1611,1611,1617,1607,1616,1608,0,0,0,0
13:13:23.191,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.191,1611,1611,1617,1608,1617,1608,0,0,0,0
13:13:23.191,1611,1611,1617,1608,1617,1607,0,0,0,0
13:13:23.209,1611,1611,1617,1607,1616,1608,0,0,0,0
13:13:23.210,1611,1611,1616,1608,1616,1608,0,0,0,0
13:13:23.210,1611,1611,1616,1608,1617,1608,0,0,0,0
13:13:23.226,1611,1611,1617,1608,1616,1608,0,0,0,0
13:13:23.226,1611,1611,1616,1608,1617,1607,0,0,0,0
