timestamp,freq,time,sig,pos
11:10:55.769, 1, 1860, 2828, 2825
11:10:55.776, 1, 1865, 2828, 2825
11:10:55.782, 1, 1870, 2828, 2825
11:10:55.788, 1, 1875, 2828, 2825
11:10:55.794, 1, 1880, 2828, 2825
11:10:55.800, 1, 1885, 2828, 2825
11:10:55.806, 1, 1890, 2828, 2825
11:10:55.812, 1, 1895, 2828, 2825
11:10:55.820, 1, 1900, 2828, 2825
11:10:55.826, 1, 1905, 2828, 2825
11:10:55.832, 1, 1910, 2828, 2825
11:10:55.838, 1, 1915, 2828, 2825
11:10:55.843, 1, 1920, 2828, 2825
11:10:55.849, 1, 1925, 2828, 2825
11:10:55.855, 1, 1930, 2828, 2825
11:10:55.862, 1, 1935, 2828, 2825
11:10:55.867, 1, 1940, 2828, 2825
11:10:55.873, 1, 1945, 2828, 2825
11:10:55.880, 1, 1950, 2828, 2825
11:10:55.887, 1, 1955, 2828, 2825
11:10:55.893, 1, 1960, 2828, 2825
11:10:55.898, 1, 1965, 2828, 2825
11:10:55.905, 1, 1970, 2828, 2825
11:10:55.910, 1, 1975, 2828, 2825
11:10:55.916, 1, 1980, 2828, 2825
11:10:55.922, 1, 1985, 2828, 2825
11:10:55.929, 1, 1990, 2828, 2825
11:10:55.934, 1, 1995, 2828, 2825
11:10:55.940, 1, 2000, 2828, 2825
11:10:55.946, 1, 2005, 1290, 2825
11:10:55.953, 1, 2010, 1290, 2822
11:10:55.960, 1, 2015, 1290, 2809
11:10:55.966, 1, 2020, 1290, 2792
11:10:55.972, 1, 2025, 1290, 2777
11:10:55.977, 1, 2030, 1290, 2763
11:10:55.983, 1, 2035, 1290, 2745
11:10:55.989, 1, 2040, 1290, 2723
11:10:55.995, 1, 2045, 1290, 2707
11:10:56.001, 1, 2050, 1290, 2691
11:10:56.007, 1, 2055, 1290, 2672
11:10:56.013, 1, 2060, 1290, 2653
11:10:56.019, 1, 2065, 1290, 2634
11:10:56.025, 1, 2070, 1290, 2614
11:10:56.031, 1, 2075, 1290, 2595
11:10:56.037, 1, 2080, 1290, 2573
11:10:56.043, 1, 2085, 1290, 2554
11:10:56.048, 1, 2090, 1290, 2535
11:10:56.054, 1, 2095, 1290, 2519
11:10:56.060, 1, 2100, 1290, 2500
11:10:56.066, 1, 2105, 1290, 2481
11:10:56.071, 1, 2110, 1290, 2462
11:10:56.077, 1, 2115, 1290, 2446
11:10:56.084, 1, 2120, 1290, 2427
11:10:56.090, 1, 2125, 1290, 2405
11:10:56.097, 1, 2130, 1290, 2389
11:10:56.103, 1, 2135, 1290, 2363
11:10:56.108, 1, 2140, 1290, 2348
11:10:56.114, 1, 2145, 1290, 2329
11:10:56.119, 1, 2150, 1290, 2310
11:10:56.126, 1, 2155, 1290, 2291
11:10:56.131, 1, 2160, 1290, 2271
11:10:56.137, 1, 2165, 1290, 2252
11:10:56.143, 1, 2170, 1290, 2235
11:10:56.150, 1, 2175, 1290, 2213
11:10:56.156, 1, 2180, 1290, 2197
11:10:56.162, 1, 2185, 1290, 2178
11:10:56.167, 1, 2190, 1290, 2155
11:10:56.174, 1, 2195, 1290, 2139
11:10:56.180, 1, 2200, 1290, 2120
11:10:56.187, 1, 2205, 1290, 2097
11:10:56.194, 1, 2210, 1290, 2075
11:10:56.200, 1, 2215, 1290, 2055
11:10:56.206, 1, 2220, 1290, 2033
11:10:56.212, 1, 2225, 1290, 2014
11:10:56.218, 1, 2230, 1290, 1991
11:10:56.224, 1, 2235, 1290, 1974
11:10:56.230, 1, 2240, 1290, 1955
11:10:56.235, 1, 2245, 1290, 1936
11:10:56.241, 1, 2250, 1290, 1918
11:10:56.247, 1, 2255, 1290, 1899
11:10:56.253, 1, 2260, 1290, 1880
11:10:56.259, 1, 2265, 1290, 1860
11:10:56.265, 1, 2270, 1290, 1841
11:10:56.271, 1, 2275, 1290, 1822
11:10:56.277, 1, 2280, 1290, 1802
11:10:56.284, 1, 2285, 1290, 1783
11:10:56.290, 1, 2290, 1290, 1761
11:10:56.296, 1, 2295, 1290, 1745
11:10:56.303, 1, 2300, 1290, 1722
11:10:56.309, 1, 2305, 1290, 1699
11:10:56.316, 1, 2310, 1290, 1680
11:10:56.322, 1, 2315, 1290, 1654
11:10:56.328, 1, 2320, 1290, 1637
11:10:56.334, 1, 2325, 1290, 1617
11:10:56.340, 1, 2330, 1290, 1598
11:10:56.346, 1, 2335, 1290, 1579
11:10:56.353, 1, 2340, 1290, 1557
11:10:56.360, 1, 2345, 1290, 1533
11:10:56.365, 1, 2350, 1290, 1518
11:10:56.372, 1, 2355, 1290, 1498
11:10:56.378, 1, 2360, 1290, 1475
11:10:56.385, 1, 2365, 1290, 1454
11:10:56.391, 1, 2370, 1290, 1434
11:10:56.398, 1, 2375, 1290, 1415
11:10:56.404, 1, 2380, 1290, 1392
11:10:56.410, 1, 2385, 1290, 1373
11:10:56.416, 1, 2390, 1290, 1355
11:10:56.422, 1, 2395, 1290, 1339
11:10:56.428, 1, 2400, 1290, 1329
11:10:56.434, 1, 2405, 1290, 1316
11:10:56.441, 1, 2410, 1290, 1309
11:10:56.447, 1, 2415, 1290, 1301
11:10:56.453, 1, 2420, 1290, 1297
11:10:56.459, 1, 2425, 1290, 1294
11:10:56.465, 1, 2430, 1290, 1292
11:10:56.472, 1, 2435, 1290, 1290
11:10:56.478, 1, 2440, 1290, 1289
11:10:56.483, 1, 2445, 1290, 1288
11:10:56.489, 1, 2450, 1290, 1288
11:10:56.495, 1, 2455, 1290, 1287
11:10:56.502, 1, 2460, 1290, 1287
11:10:56.509, 1, 2465, 1290, 1287
11:10:56.514, 1, 2470, 1290, 1287
11:10:56.519, 1, 2475, 1290, 1287
11:10:56.525, 1, 2480, 1290, 1287
11:10:56.532, 1, 2485, 1290, 1287
11:10:56.538, 1, 2490, 1290, 1287
11:10:56.544, 1, 2495, 1290, 1287
11:10:56.549, 1, 2500, 1290, 1287
11:10:56.556, 1, 2505, 1290, 1287
11:10:56.562, 1, 2510, 1290, 1287
11:10:56.567, 1, 2515, 1290, 1287
11:10:56.573, 1, 2520, 1290, 1287
11:10:56.580, 1, 2525, 1290, 1287
11:10:56.585, 1, 2530, 1290, 1287
11:10:56.591, 1, 2535, 1290, 1286
11:10:56.597, 1, 2540, 1290, 1287
11:10:56.603, 1, 2545, 1290, 1287
11:10:56.609, 1, 2550, 1290, 1287
11:10:56.615, 1, 2555, 1290, 1287
11:10:56.620, 1, 2560, 1290, 1287
11:10:56.627, 1, 2565, 1290, 1287
11:10:56.632, 1, 2570, 1290, 1287
11:10:56.638, 1, 2575, 1290, 1287
11:10:56.644, 1, 2580, 1290, 1287
11:10:56.650, 1, 2585, 1290, 1287
11:10:56.656, 1, 2590, 1290, 1287
11:10:56.662, 1, 2595, 1290, 1287
11:10:56.668, 1, 2600, 1290, 1287
11:10:56.675, 1, 2605, 1290, 1287
11:10:56.680, 1, 2610, 1290, 1287
11:10:56.686, 1, 2615, 1290, 1287
11:10:56.692, 1, 2620, 1290, 1287
11:10:56.698, 1, 2625, 1290, 1287
11:10:56.704, 1, 2630, 1290, 1287
11:10:56.710, 1, 2635, 1290, 1287
11:10:56.716, 1, 2640, 1290, 1287
11:10:56.722, 1, 2645, 1290, 1287
11:10:56.728, 1, 2650, 1290, 1287
11:10:56.733, 1, 2655, 1290, 1287
11:10:56.739, 1, 2660, 1290, 1287
11:10:56.745, 1, 2665, 1290, 1287
11:10:56.751, 1, 2670, 1290, 1287
11:10:56.757, 1, 2675, 1290, 1286
11:10:56.763, 1, 2680, 1290, 1287
11:10:56.768, 1, 2685, 1290, 1287
11:10:56.774, 1, 2690, 1290, 1287
11:10:56.779, 1, 2695, 1290, 1287
11:10:56.785, 1, 2700, 1290, 1287
11:10:56.791, 1, 2705, 1290, 1287
11:10:56.797, 1, 2710, 1290, 1287
11:10:56.803, 1, 2715, 1290, 1287
11:10:56.808, 1, 2720, 1290, 1287
11:10:56.815, 1, 2725, 1290, 1287
11:10:56.821, 1, 2730, 1290, 1287
11:10:56.827, 1, 2735, 1290, 1286
11:10:56.834, 1, 2740, 1290, 1287
11:10:56.840, 1, 2745, 1290, 1287
11:10:56.847, 1, 2750, 1290, 1287
11:10:56.853, 1, 2755, 1290, 1287
11:10:56.858, 1, 2760, 1290, 1287
11:10:56.865, 1, 2765, 1290, 1287
11:10:56.870, 1, 2770, 1290, 1287
11:10:56.875, 1, 2775, 1290, 1287
11:10:56.882, 1, 2780, 1290, 1287
11:10:56.887, 1, 2785, 1290, 1287
11:10:56.894, 1, 2790, 1290, 1287
11:10:56.899, 1, 2795, 1290, 1287
11:10:56.906, 1, 2800, 1290, 1287
11:10:56.912, 1, 2805, 1290, 1287
11:10:56.917, 1, 2810, 1290, 1286
11:10:56.924, 1, 2815, 1290, 1287
11:10:56.930, 1, 2820, 1290, 1287
11:10:56.936, 1, 2825, 1290, 1287
11:10:56.942, 1, 2830, 1290, 1287
11:10:56.947, 1, 2835, 1290, 1287
11:10:56.954, 1, 2840, 1290, 1286
11:10:56.960, 1, 2845, 1290, 1287
11:10:56.966, 1, 2850, 1290, 1287
11:10:56.971, 1, 2855, 1290, 1287
11:10:56.978, 1, 2860, 1290, 1287
11:10:56.983, 1, 2865, 1290, 1287
11:10:56.990, 1, 2870, 1290, 1287
11:10:56.995, 1, 2875, 1290, 1287
11:10:57.001, 1, 2880, 1290, 1287
11:10:57.007, 1, 2885, 1290, 1287
11:10:57.013, 1, 2890, 1290, 1287
11:10:57.019, 1, 2895, 1290, 1287
11:10:57.024, 1, 2900, 1290, 1287
11:10:57.031, 1, 2905, 1290, 1287
11:10:57.037, 1, 2910, 1290, 1287
11:10:57.043, 1, 2915, 1290, 1287
11:10:57.049, 1, 2920, 1290, 1287
11:10:57.055, 1, 2925, 1290, 1287
11:10:57.062, 1, 2930, 1290, 1287
11:10:57.068, 1, 2935, 1290, 1287
11:10:57.075, 1, 2940, 1290, 1287
11:10:57.081, 1, 2945, 1290, 1287
11:10:57.086, 1, 2950, 1290, 1287
11:10:57.093, 1, 2955, 1290, 1287
11:10:57.098, 1, 2960, 1290, 1287
11:10:57.105, 1, 2965, 1290, 1287
11:10:57.111, 1, 2970, 1290, 1287
11:10:57.117, 1, 2975, 1290, 1287
11:10:57.124, 1, 2980, 1290, 1287
11:10:57.130, 1, 2985, 1290, 1287
11:10:57.136, 1, 2990, 1290, 1287
11:10:57.141, 1, 2995, 1290, 1287
11:10:57.147, 1, 3000, 1290, 1287
11:10:57.154, 1, 3005, 2828, 1287
11:10:57.161, 1, 3010, 2828, 1293
11:10:57.167, 1, 3015, 2828, 1306
11:10:57.174, 1, 3020, 2828, 1319
11:10:57.180, 1, 3025, 2828, 1335
11:10:57.186, 1, 3030, 2828, 1352
11:10:57.193, 1, 3035, 2828, 1371
11:10:57.198, 1, 3040, 2828, 1388
11:10:57.204, 1, 3045, 2828, 1402
11:10:57.210, 1, 3050, 2828, 1420
11:10:57.216, 1, 3055, 2828, 1434
11:10:57.223, 1, 3060, 2828, 1455
11:10:57.229, 1, 3065, 2828, 1474
11:10:57.235, 1, 3070, 2828, 1488
11:10:57.241, 1, 3075, 2828, 1508
11:10:57.247, 1, 3080, 2828, 1526
11:10:57.253, 1, 3085, 2828, 1543
11:10:57.258, 1, 3090, 2828, 1561
11:10:57.264, 1, 3095, 2828, 1578
11:10:57.270, 1, 3100, 2828, 1592
11:10:57.276, 1, 3105, 2828, 1609
11:10:57.282, 1, 3110, 2828, 1627
11:10:57.288, 1, 3115, 2828, 1644
11:10:57.294, 1, 3120, 2828, 1662
11:10:57.300, 1, 3125, 2828, 1678
11:10:57.306, 1, 3130, 2828, 1696
11:10:57.312, 1, 3135, 2828, 1713
11:10:57.318, 1, 3140, 2828, 1727
11:10:57.324, 1, 3145, 2828, 1747
11:10:57.331, 1, 3150, 2828, 1764
11:10:57.337, 1, 3155, 2828, 1781
11:10:57.343, 1, 3160, 2828, 1801
11:10:57.349, 1, 3165, 2828, 1818
11:10:57.356, 1, 3170, 2828, 1835
11:10:57.362, 1, 3175, 2828, 1853
11:10:57.369, 1, 3180, 2828, 1871
11:10:57.375, 1, 3185, 2828, 1891
11:10:57.380, 1, 3190, 2828, 1909
11:10:57.386, 1, 3195, 2828, 1922
11:10:57.392, 1, 3200, 2828, 1939
11:10:57.398, 1, 3205, 2828, 1954
11:10:57.405, 1, 3210, 2828, 1970
11:10:57.411, 1, 3215, 2828, 1990
11:10:57.417, 1, 3220, 2828, 2008
11:10:57.423, 1, 3225, 2828, 2028
11:10:57.429, 1, 3230, 2828, 2042
11:10:57.435, 1, 3235, 2828, 2062
11:10:57.441, 1, 3240, 2828, 2076
11:10:57.447, 1, 3245, 2828, 2096
11:10:57.453, 1, 3250, 2828, 2110
11:10:57.458, 1, 3255, 2828, 2128
11:10:57.465, 1, 3260, 2828, 2144
11:10:57.471, 1, 3265, 2828, 2162
11:10:57.476, 1, 3270, 2828, 2182
11:10:57.483, 1, 3275, 2828, 2196
11:10:57.491, 1, 3280, 2828, 2216
11:10:57.497, 1, 3285, 2828, 2239
11:10:57.504, 1, 3290, 2828, 2256
11:10:57.509, 1, 3295, 2828, 2274
11:10:57.514, 1, 3300, 2828, 2291
11:10:57.520, 1, 3305, 2828, 2309
11:10:57.526, 1, 3310, 2828, 2323
11:10:57.532, 1, 3315, 2828, 2340
11:10:57.538, 1, 3320, 2828, 2358
11:10:57.544, 1, 3325, 2828, 2375
11:10:57.550, 1, 3330, 2828, 2392
11:10:57.556, 1, 3335, 2828, 2410
11:10:57.562, 1, 3340, 2828, 2427
11:10:57.569, 1, 3345, 2828, 2444
11:10:57.575, 1, 3350, 2828, 2466
11:10:57.581, 1, 3355, 2828, 2483
11:10:57.587, 1, 3360, 2828, 2502
11:10:57.593, 1, 3365, 2828, 2519
11:10:57.600, 1, 3370, 2828, 2539
11:10:57.606, 1, 3375, 2828, 2557
11:10:57.613, 1, 3380, 2828, 2572
11:10:57.618, 1, 3385, 2828, 2596
11:10:57.624, 1, 3390, 2828, 2610
11:10:57.630, 1, 3395, 2828, 2629
11:10:57.636, 1, 3400, 2828, 2647
11:10:57.642, 1, 3405, 2828, 2665
11:10:57.648, 1, 3410, 2828, 2683
11:10:57.654, 1, 3415, 2828, 2701
11:10:57.661, 1, 3420, 2828, 2719
11:10:57.667, 1, 3425, 2828, 2740
11:10:57.673, 1, 3430, 2828, 2762
11:10:57.679, 1, 3435, 2828, 2776
11:10:57.685, 1, 3440, 2828, 2787
11:10:57.692, 1, 3445, 2828, 2797
11:10:57.697, 1, 3450, 2828, 2807
11:10:57.704, 1, 3455, 2828, 2812
11:10:57.711, 1, 3460, 2828, 2818
11:10:57.717, 1, 3465, 2828, 2822
11:10:57.723, 1, 3470, 2828, 2824
11:10:57.729, 1, 3475, 2828, 2825
11:10:57.735, 1, 3480, 2828, 2825
11:10:57.741, 1, 3485, 2828, 2825
11:10:57.748, 1, 3490, 2828, 2825
11:10:57.754, 1, 3495, 2828, 2826
11:10:57.761, 1, 3500, 2828, 2826
11:10:57.767, 1, 3505, 2828, 2825
11:10:57.773, 1, 3510, 2828, 2825
11:10:57.779, 1, 3515, 2828, 2826
11:10:57.786, 1, 3520, 2828, 2826
11:10:57.792, 1, 3525, 2828, 2826
11:10:57.798, 1, 3530, 2828, 2826
11:10:57.805, 1, 3535, 2828, 2826
11:10:57.811, 1, 3540, 2828, 2825
11:10:57.816, 1, 3545, 2828, 2825
11:10:57.822, 1, 3550, 2828, 2826
11:10:57.828, 1, 3555, 2828, 2825
11:10:57.834, 1, 3560, 2828, 2826
11:10:57.840, 1, 3565, 2828, 2826
11:10:57.846, 1, 3570, 2828, 2826
11:10:57.852, 1, 3575, 2828, 2826
11:10:57.858, 1, 3580, 2828, 2825
11:10:57.864, 1, 3585, 2828, 2826
11:10:57.870, 1, 3590, 2828, 2826
11:10:57.877, 1, 3595, 2828, 2826
11:10:57.884, 1, 3600, 2828, 2826
11:10:57.890, 1, 3605, 2828, 2826
11:10:57.896, 1, 3610, 2828, 2826
11:10:57.902, 1, 3615, 2828, 2826
11:10:57.907, 1, 3620, 2828, 2825
11:10:57.914, 1, 3625, 2828, 2826
11:10:57.919, 1, 3630, 2828, 2825
11:10:57.925, 1, 3635, 2828, 2825
11:10:57.932, 1, 3640, 2828, 2826
11:10:57.938, 1, 3645, 2828, 2825
11:10:57.944, 1, 3650, 2828, 2826
11:10:57.950, 1, 3655, 2828, 2826
11:10:57.956, 1, 3660, 2828, 2825
11:10:57.963, 1, 3665, 2828, 2826
11:10:57.968, 1, 3670, 2828, 2826
11:10:57.975, 1, 3675, 2828, 2825
11:10:57.980, 1, 3680, 2828, 2826
11:10:57.987, 1, 3685, 2828, 2826
11:10:57.994, 1, 3690, 2828, 2826
11:10:58.000, 1, 3695, 2828, 2826
11:10:58.006, 1, 3700, 2828, 2826
11:10:58.012, 1, 3705, 2828, 2826
11:10:58.018, 1, 3710, 2828, 2826
11:10:58.024, 1, 3715, 2828, 2825
11:10:58.030, 1, 3720, 2828, 2826
11:10:58.036, 1, 3725, 2828, 2825
11:10:58.042, 1, 3730, 2828, 2826
11:10:58.048, 1, 3735, 2828, 2826
11:10:58.054, 1, 3740, 2828, 2826
11:10:58.061, 1, 3745, 2828, 2826
11:10:58.067, 1, 3750, 2828, 2825
11:10:58.074, 1, 3755, 2828, 2826
11:10:58.079, 1, 3760, 2828, 2826
11:10:58.085, 1, 3765, 2828, 2825
11:10:58.091, 1, 3770, 2828, 2826
11:10:58.097, 1, 3775, 2828, 2826
11:10:58.103, 1, 3780, 2828, 2826
11:10:58.108, 1, 3785, 2828, 2826
11:10:58.115, 1, 3790, 2828, 2826
11:10:58.121, 1, 3795, 2828, 2826
11:10:58.127, 1, 3800, 2828, 2826
11:10:58.134, 1, 3805, 2828, 2826
11:10:58.140, 1, 3810, 2828, 2825
11:10:58.146, 1, 3815, 2828, 2825
11:10:58.152, 1, 3820, 2828, 2826
11:10:58.158, 1, 3825, 2828, 2825
11:10:58.163, 1, 3830, 2828, 2826
11:10:58.169, 1, 3835, 2828, 2826
11:10:58.175, 1, 3840, 2828, 2825
11:10:58.181, 1, 3845, 2828, 2825
11:10:58.187, 1, 3850, 2828, 2825
11:10:58.194, 1, 3855, 2828, 2826
11:10:58.200, 1, 3860, 2828, 2825
11:10:58.206, 1, 3865, 2828, 2826
11:10:58.213, 1, 3870, 2828, 2825
11:10:58.220, 1, 3875, 2828, 2826
11:10:58.226, 1, 3880, 2828, 2826
11:10:58.231, 1, 3885, 2828, 2825
11:10:58.237, 1, 3890, 2828, 2825
11:10:58.242, 1, 3895, 2828, 2825
11:10:58.248, 1, 3900, 2828, 2826
11:10:58.254, 1, 3905, 2828, 2826
11:10:58.260, 1, 3910, 2828, 2826
11:10:58.265, 1, 3915, 2828, 2825
11:10:58.271, 1, 3920, 2828, 2825
11:10:58.277, 1, 3925, 2828, 2825
11:10:58.283, 1, 3930, 2828, 2826
11:10:58.289, 1, 3935, 2828, 2825
11:10:58.295, 1, 3940, 2828, 2825
11:10:58.301, 1, 3945, 2828, 2826
11:10:58.306, 1, 3950, 2828, 2825
11:10:58.313, 1, 3955, 2828, 2826
11:10:58.319, 1, 3960, 2828, 2826
11:10:58.325, 1, 3965, 2828, 2826
11:10:58.331, 1, 3970, 2828, 2825
11:10:58.337, 1, 3975, 2828, 2826
11:10:58.343, 1, 3980, 2828, 2826
11:10:58.348, 1, 3985, 2828, 2825
11:10:58.355, 1, 3990, 2828, 2826
11:10:58.361, 1, 3995, 2828, 2825
11:10:58.367, 1, 4000, 2828, 2826
11:10:58.374, 1, 4005, 1290, 2825
11:10:58.379, 1, 4010, 1290, 2822
11:10:58.385, 1, 4015, 1290, 2811
11:10:58.391, 1, 4020, 1290, 2798
11:10:58.397, 1, 4025, 1290, 2782
11:10:58.403, 1, 4030, 1290, 2764
11:10:58.408, 1, 4035, 1290, 2749
11:10:58.414, 1, 4040, 1290, 2734
11:10:58.420, 1, 4045, 1290, 2715
11:10:58.426, 1, 4050, 1290, 2695
11:10:58.432, 1, 4055, 1290, 2677
11:10:58.438, 1, 4060, 1290, 2655
11:10:58.445, 1, 4065, 1290, 2639
11:10:58.450, 1, 4070, 1290, 2616
11:10:58.456, 1, 4075, 1290, 2603
11:10:58.462, 1, 4080, 1290, 2584
11:10:58.468, 1, 4085, 1290, 2565
11:10:58.474, 1, 4090, 1290, 2543
11:10:58.479, 1, 4095, 1290, 2524
11:10:58.486, 1, 4100, 1290, 2509
11:10:58.492, 1, 4105, 1290, 2486
11:10:58.497, 1, 4110, 1290, 2467
11:10:58.504, 1, 4115, 1290, 2451
11:10:58.510, 1, 4120, 1290, 2429
11:10:58.516, 1, 4125, 1290, 2410
11:10:58.522, 1, 4130, 1290, 2391
11:10:58.529, 1, 4135, 1290, 2369
11:10:58.534, 1, 4140, 1290, 2350
11:10:58.541, 1, 4145, 1290, 2334
11:10:58.546, 1, 4150, 1290, 2312
11:10:58.552, 1, 4155, 1290, 2296
11:10:58.558, 1, 4160, 1290, 2277
11:10:58.563, 1, 4165, 1290, 2258
11:10:58.570, 1, 4170, 1290, 2239
11:10:58.575, 1, 4175, 1290, 2220
11:10:58.581, 1, 4180, 1290, 2203
11:10:58.587, 1, 4185, 1290, 2184
11:10:58.593, 1, 4190, 1290, 2164
11:10:58.599, 1, 4195, 1290, 2149
11:10:58.605, 1, 4200, 1290, 2126
11:10:58.610, 1, 4205, 1290, 2107
11:10:58.616, 1, 4210, 1290, 2090
11:10:58.623, 1, 4215, 1290, 2071
11:10:58.629, 1, 4220, 1290, 2052
11:10:58.636, 1, 4225, 1290, 2029
11:10:58.642, 1, 4230, 1290, 2010
11:10:58.647, 1, 4235, 1290, 1990
11:10:58.653, 1, 4240, 1290, 1971
11:10:58.658, 1, 4245, 1290, 1951
11:10:58.664, 1, 4250, 1290, 1935
11:10:58.670, 1, 4255, 1290, 1915
11:10:58.675, 1, 4260, 1290, 1899
11:10:58.681, 1, 4265, 1290, 1880
11:10:58.687, 1, 4270, 1290, 1860
11:10:58.693, 1, 4275, 1290, 1842
11:10:58.699, 1, 4280, 1290, 1822
11:10:58.705, 1, 4285, 1290, 1802
11:10:58.711, 1, 4290, 1290, 1782
11:10:58.717, 1, 4295, 1290, 1763
11:10:58.723, 1, 4300, 1290, 1744
11:10:58.729, 1, 4305, 1290, 1724
11:10:58.735, 1, 4310, 1290, 1705
11:10:58.741, 1, 4315, 1290, 1685
11:10:58.747, 1, 4320, 1290, 1669
11:10:58.753, 1, 4325, 1290, 1650
11:10:58.759, 1, 4330, 1290, 1630
11:10:58.765, 1, 4335, 1290, 1611
11:10:58.771, 1, 4340, 1290, 1591
11:10:58.777, 1, 4345, 1290, 1565
11:10:58.783, 1, 4350, 1290, 1546
11:10:58.789, 1, 4355, 1290, 1529
11:10:58.795, 1, 4360, 1290, 1510
11:10:58.801, 1, 4365, 1290, 1490
11:10:58.807, 1, 4370, 1290, 1472
11:10:58.813, 1, 4375, 1290, 1452
11:10:58.819, 1, 4380, 1290, 1433
11:10:58.824, 1, 4385, 1290, 1416
11:10:58.830, 1, 4390, 1290, 1397
11:10:58.836, 1, 4395, 1290, 1378
11:10:58.842, 1, 4400, 1290, 1360
11:10:58.848, 1, 4405, 1290, 1346
11:10:58.854, 1, 4410, 1290, 1330
11:10:58.861, 1, 4415, 1290, 1317
11:10:58.868, 1, 4420, 1290, 1309
11:10:58.874, 1, 4425, 1290, 1302
11:10:58.879, 1, 4430, 1290, 1297
11:10:58.885, 1, 4435, 1290, 1294
11:10:58.890, 1, 4440, 1290, 1292
11:10:58.896, 1, 4445, 1290, 1290
11:10:58.903, 1, 4450, 1290, 1289
11:10:58.908, 1, 4455, 1290, 1289
11:10:58.914, 1, 4460, 1290, 1288
11:10:58.921, 1, 4465, 1290, 1288
11:10:58.928, 1, 4470, 1290, 1287
11:10:58.933, 1, 4475, 1290, 1287
11:10:58.939, 1, 4480, 1290, 1287
11:10:58.945, 1, 4485, 1290, 1287
11:10:58.951, 1, 4490, 1290, 1287
11:10:58.957, 1, 4495, 1290, 1287
11:10:58.963, 1, 4500, 1290, 1287
11:10:58.968, 1, 4505, 1290, 1287
11:10:58.974, 1, 4510, 1290, 1287
11:10:58.980, 1, 4515, 1290, 1287
11:10:58.987, 1, 4520, 1290, 1287
11:10:58.993, 1, 4525, 1290, 1287
11:10:58.999, 1, 4530, 1290, 1287
11:10:59.005, 1, 4535, 1290, 1287
11:10:59.010, 1, 4540, 1290, 1287
11:10:59.017, 1, 4545, 1290, 1286
11:10:59.023, 1, 4550, 1290, 1287
11:10:59.028, 1, 4555, 1290, 1287
11:10:59.035, 1, 4560, 1290, 1287
11:10:59.040, 1, 4565, 1290, 1287
11:10:59.047, 1, 4570, 1290, 1287
11:10:59.053, 1, 4575, 1290, 1287
11:10:59.059, 1, 4580, 1290, 1287
11:10:59.064, 1, 4585, 1290, 1287
11:10:59.070, 1, 4590, 1290, 1287
11:10:59.077, 1, 4595, 1290, 1287
11:10:59.082, 1, 4600, 1290, 1287
11:10:59.088, 1, 4605, 1290, 1287
11:10:59.095, 1, 4610, 1290, 1287
11:10:59.101, 1, 4615, 1290, 1287
11:10:59.106, 1, 4620, 1290, 1287
11:10:59.112, 1, 4625, 1290, 1287
11:10:59.118, 1, 4630, 1290, 1287
11:10:59.124, 1, 4635, 1290, 1287
11:10:59.131, 1, 4640, 1290, 1287
11:10:59.138, 1, 4645, 1290, 1287
11:10:59.144, 1, 4650, 1290, 1287
11:10:59.151, 1, 4655, 1290, 1287
11:10:59.157, 1, 4660, 1290, 1287
11:10:59.163, 1, 4665, 1290, 1287
11:10:59.169, 1, 4670, 1290, 1287
11:10:59.175, 1, 4675, 1290, 1287
11:10:59.181, 1, 4680, 1290, 1287
11:10:59.187, 1, 4685, 1290, 1287
11:10:59.193, 1, 4690, 1290, 1287
11:10:59.198, 1, 4695, 1290, 1287
11:10:59.205, 1, 4700, 1290, 1287
11:10:59.212, 1, 4705, 1290, 1287
11:10:59.219, 1, 4710, 1290, 1287
11:10:59.225, 1, 4715, 1290, 1287
11:10:59.232, 1, 4720, 1290, 1287
11:10:59.238, 1, 4725, 1290, 1287
11:10:59.244, 1, 4730, 1290, 1287
11:10:59.250, 1, 4735, 1290, 1287
11:10:59.255, 1, 4740, 1290, 1287
11:10:59.261, 1, 4745, 1290, 1287
11:10:59.267, 1, 4750, 1290, 1287
11:10:59.273, 1, 4755, 1290, 1287
11:10:59.279, 1, 4760, 1290, 1287
11:10:59.286, 1, 4765, 1290, 1287
11:10:59.293, 1, 4770, 1290, 1287
11:10:59.300, 1, 4775, 1290, 1287
11:10:59.305, 1, 4780, 1290, 1287
11:10:59.311, 1, 4785, 1290, 1287
11:10:59.317, 1, 4790, 1290, 1287
11:10:59.323, 1, 4795, 1290, 1287
11:10:59.329, 1, 4800, 1290, 1287
11:10:59.335, 1, 4805, 1290, 1287
11:10:59.341, 1, 4810, 1290, 1287
11:10:59.347, 1, 4815, 1290, 1287
11:10:59.353, 1, 4820, 1290, 1287
11:10:59.359, 1, 4825, 1290, 1287
11:10:59.365, 1, 4830, 1290, 1287
11:10:59.371, 1, 4835, 1290, 1287
11:10:59.377, 1, 4840, 1290, 1287
11:10:59.383, 1, 4845, 1290, 1286
11:10:59.389, 1, 4850, 1290, 1287
11:10:59.395, 1, 4855, 1290, 1287
11:10:59.401, 1, 4860, 1290, 1287
11:10:59.407, 1, 4865, 1290, 1287
11:10:59.413, 1, 4870, 1290, 1287
11:10:59.419, 1, 4875, 1290, 1287
11:10:59.425, 1, 4880, 1290, 1287
11:10:59.431, 1, 4885, 1290, 1287
11:10:59.436, 1, 4890, 1290, 1286
11:10:59.442, 1, 4895, 1290, 1287
